width,height,channels,filters,k_size,stride,dilation,batch_size
1,128,128,128,7,1,1,1
2,128,128,128,7,1,1,1
3,128,128,128,7,1,1,1
4,128,128,128,7,1,1,1
5,128,128,128,7,1,1,1
6,128,128,128,7,1,1,1
7,128,128,128,7,1,1,1
8,128,128,128,7,1,1,1
9,128,128,128,7,1,1,1
10,128,128,128,7,1,1,1
11,128,128,128,7,1,1,1
12,128,128,128,7,1,1,1
13,128,128,128,7,1,1,1
14,128,128,128,7,1,1,1
15,128,128,128,7,1,1,1
16,128,128,128,7,1,1,1
17,128,128,128,7,1,1,1
18,128,128,128,7,1,1,1
19,128,128,128,7,1,1,1
20,128,128,128,7,1,1,1
21,128,128,128,7,1,1,1
22,128,128,128,7,1,1,1
23,128,128,128,7,1,1,1
24,128,128,128,7,1,1,1
25,128,128,128,7,1,1,1
26,128,128,128,7,1,1,1
27,128,128,128,7,1,1,1
28,128,128,128,7,1,1,1
29,128,128,128,7,1,1,1
30,128,128,128,7,1,1,1
31,128,128,128,7,1,1,1
32,128,128,128,7,1,1,1
33,128,128,128,7,1,1,1
34,128,128,128,7,1,1,1
35,128,128,128,7,1,1,1
36,128,128,128,7,1,1,1
37,128,128,128,7,1,1,1
38,128,128,128,7,1,1,1
39,128,128,128,7,1,1,1
40,128,128,128,7,1,1,1
41,128,128,128,7,1,1,1
42,128,128,128,7,1,1,1
43,128,128,128,7,1,1,1
44,128,128,128,7,1,1,1
45,128,128,128,7,1,1,1
46,128,128,128,7,1,1,1
47,128,128,128,7,1,1,1
48,128,128,128,7,1,1,1
49,128,128,128,7,1,1,1
50,128,128,128,7,1,1,1
51,128,128,128,7,1,1,1
52,128,128,128,7,1,1,1
53,128,128,128,7,1,1,1
54,128,128,128,7,1,1,1
55,128,128,128,7,1,1,1
56,128,128,128,7,1,1,1
57,128,128,128,7,1,1,1
58,128,128,128,7,1,1,1
59,128,128,128,7,1,1,1
60,128,128,128,7,1,1,1
61,128,128,128,7,1,1,1
62,128,128,128,7,1,1,1
63,128,128,128,7,1,1,1
64,128,128,128,7,1,1,1
65,128,128,128,7,1,1,1
66,128,128,128,7,1,1,1
67,128,128,128,7,1,1,1
68,128,128,128,7,1,1,1
69,128,128,128,7,1,1,1
70,128,128,128,7,1,1,1
71,128,128,128,7,1,1,1
72,128,128,128,7,1,1,1
73,128,128,128,7,1,1,1
74,128,128,128,7,1,1,1
75,128,128,128,7,1,1,1
76,128,128,128,7,1,1,1
77,128,128,128,7,1,1,1
78,128,128,128,7,1,1,1
79,128,128,128,7,1,1,1
80,128,128,128,7,1,1,1
81,128,128,128,7,1,1,1
82,128,128,128,7,1,1,1
83,128,128,128,7,1,1,1
84,128,128,128,7,1,1,1
85,128,128,128,7,1,1,1
86,128,128,128,7,1,1,1
87,128,128,128,7,1,1,1
88,128,128,128,7,1,1,1
89,128,128,128,7,1,1,1
90,128,128,128,7,1,1,1
91,128,128,128,7,1,1,1
92,128,128,128,7,1,1,1
93,128,128,128,7,1,1,1
94,128,128,128,7,1,1,1
95,128,128,128,7,1,1,1
96,128,128,128,7,1,1,1
97,128,128,128,7,1,1,1
98,128,128,128,7,1,1,1
99,128,128,128,7,1,1,1
100,128,128,128,7,1,1,1
101,128,128,128,7,1,1,1
102,128,128,128,7,1,1,1
103,128,128,128,7,1,1,1
104,128,128,128,7,1,1,1
105,128,128,128,7,1,1,1
106,128,128,128,7,1,1,1
107,128,128,128,7,1,1,1
108,128,128,128,7,1,1,1
109,128,128,128,7,1,1,1
110,128,128,128,7,1,1,1
111,128,128,128,7,1,1,1
112,128,128,128,7,1,1,1
113,128,128,128,7,1,1,1
114,128,128,128,7,1,1,1
115,128,128,128,7,1,1,1
116,128,128,128,7,1,1,1
117,128,128,128,7,1,1,1
118,128,128,128,7,1,1,1
119,128,128,128,7,1,1,1
120,128,128,128,7,1,1,1
121,128,128,128,7,1,1,1
122,128,128,128,7,1,1,1
123,128,128,128,7,1,1,1
124,128,128,128,7,1,1,1
125,128,128,128,7,1,1,1
126,128,128,128,7,1,1,1
127,128,128,128,7,1,1,1
128,128,128,128,7,1,1,1
129,128,128,128,7,1,1,1
130,128,128,128,7,1,1,1
131,128,128,128,7,1,1,1
132,128,128,128,7,1,1,1
133,128,128,128,7,1,1,1
134,128,128,128,7,1,1,1
135,128,128,128,7,1,1,1
136,128,128,128,7,1,1,1
137,128,128,128,7,1,1,1
138,128,128,128,7,1,1,1
139,128,128,128,7,1,1,1
140,128,128,128,7,1,1,1
141,128,128,128,7,1,1,1
142,128,128,128,7,1,1,1
143,128,128,128,7,1,1,1
144,128,128,128,7,1,1,1
145,128,128,128,7,1,1,1
146,128,128,128,7,1,1,1
147,128,128,128,7,1,1,1
148,128,128,128,7,1,1,1
149,128,128,128,7,1,1,1
150,128,128,128,7,1,1,1
151,128,128,128,7,1,1,1
152,128,128,128,7,1,1,1
153,128,128,128,7,1,1,1
154,128,128,128,7,1,1,1
155,128,128,128,7,1,1,1
156,128,128,128,7,1,1,1
157,128,128,128,7,1,1,1
158,128,128,128,7,1,1,1
159,128,128,128,7,1,1,1
160,128,128,128,7,1,1,1
161,128,128,128,7,1,1,1
162,128,128,128,7,1,1,1
163,128,128,128,7,1,1,1
164,128,128,128,7,1,1,1
165,128,128,128,7,1,1,1
166,128,128,128,7,1,1,1
167,128,128,128,7,1,1,1
168,128,128,128,7,1,1,1
169,128,128,128,7,1,1,1
170,128,128,128,7,1,1,1
171,128,128,128,7,1,1,1
172,128,128,128,7,1,1,1
173,128,128,128,7,1,1,1
174,128,128,128,7,1,1,1
175,128,128,128,7,1,1,1
176,128,128,128,7,1,1,1
177,128,128,128,7,1,1,1
178,128,128,128,7,1,1,1
179,128,128,128,7,1,1,1
180,128,128,128,7,1,1,1
181,128,128,128,7,1,1,1
182,128,128,128,7,1,1,1
183,128,128,128,7,1,1,1
184,128,128,128,7,1,1,1
185,128,128,128,7,1,1,1
186,128,128,128,7,1,1,1
187,128,128,128,7,1,1,1
188,128,128,128,7,1,1,1
189,128,128,128,7,1,1,1
190,128,128,128,7,1,1,1
191,128,128,128,7,1,1,1
192,128,128,128,7,1,1,1
