width,height,channels,filters,k_size,stride,dilation,batch_size
2,128,128,128,2,2,1,1
3,128,128,128,2,2,1,1
4,128,128,128,2,2,1,1
5,128,128,128,2,2,1,1
6,128,128,128,2,2,1,1
7,128,128,128,2,2,1,1
8,128,128,128,2,2,1,1
9,128,128,128,2,2,1,1
10,128,128,128,2,2,1,1
11,128,128,128,2,2,1,1
12,128,128,128,2,2,1,1
13,128,128,128,2,2,1,1
14,128,128,128,2,2,1,1
15,128,128,128,2,2,1,1
16,128,128,128,2,2,1,1
17,128,128,128,2,2,1,1
18,128,128,128,2,2,1,1
19,128,128,128,2,2,1,1
20,128,128,128,2,2,1,1
21,128,128,128,2,2,1,1
22,128,128,128,2,2,1,1
23,128,128,128,2,2,1,1
24,128,128,128,2,2,1,1
25,128,128,128,2,2,1,1
26,128,128,128,2,2,1,1
27,128,128,128,2,2,1,1
28,128,128,128,2,2,1,1
29,128,128,128,2,2,1,1
30,128,128,128,2,2,1,1
31,128,128,128,2,2,1,1
32,128,128,128,2,2,1,1
33,128,128,128,2,2,1,1
34,128,128,128,2,2,1,1
35,128,128,128,2,2,1,1
36,128,128,128,2,2,1,1
37,128,128,128,2,2,1,1
38,128,128,128,2,2,1,1
39,128,128,128,2,2,1,1
40,128,128,128,2,2,1,1
41,128,128,128,2,2,1,1
42,128,128,128,2,2,1,1
43,128,128,128,2,2,1,1
44,128,128,128,2,2,1,1
45,128,128,128,2,2,1,1
46,128,128,128,2,2,1,1
47,128,128,128,2,2,1,1
48,128,128,128,2,2,1,1
49,128,128,128,2,2,1,1
50,128,128,128,2,2,1,1
51,128,128,128,2,2,1,1
52,128,128,128,2,2,1,1
53,128,128,128,2,2,1,1
54,128,128,128,2,2,1,1
55,128,128,128,2,2,1,1
56,128,128,128,2,2,1,1
57,128,128,128,2,2,1,1
58,128,128,128,2,2,1,1
59,128,128,128,2,2,1,1
60,128,128,128,2,2,1,1
61,128,128,128,2,2,1,1
62,128,128,128,2,2,1,1
63,128,128,128,2,2,1,1
64,128,128,128,2,2,1,1
65,128,128,128,2,2,1,1
66,128,128,128,2,2,1,1
67,128,128,128,2,2,1,1
68,128,128,128,2,2,1,1
69,128,128,128,2,2,1,1
70,128,128,128,2,2,1,1
71,128,128,128,2,2,1,1
72,128,128,128,2,2,1,1
73,128,128,128,2,2,1,1
74,128,128,128,2,2,1,1
75,128,128,128,2,2,1,1
76,128,128,128,2,2,1,1
77,128,128,128,2,2,1,1
78,128,128,128,2,2,1,1
79,128,128,128,2,2,1,1
80,128,128,128,2,2,1,1
81,128,128,128,2,2,1,1
82,128,128,128,2,2,1,1
83,128,128,128,2,2,1,1
84,128,128,128,2,2,1,1
85,128,128,128,2,2,1,1
86,128,128,128,2,2,1,1
87,128,128,128,2,2,1,1
88,128,128,128,2,2,1,1
89,128,128,128,2,2,1,1
90,128,128,128,2,2,1,1
91,128,128,128,2,2,1,1
92,128,128,128,2,2,1,1
93,128,128,128,2,2,1,1
94,128,128,128,2,2,1,1
95,128,128,128,2,2,1,1
96,128,128,128,2,2,1,1
97,128,128,128,2,2,1,1
98,128,128,128,2,2,1,1
99,128,128,128,2,2,1,1
100,128,128,128,2,2,1,1
101,128,128,128,2,2,1,1
102,128,128,128,2,2,1,1
103,128,128,128,2,2,1,1
104,128,128,128,2,2,1,1
105,128,128,128,2,2,1,1
106,128,128,128,2,2,1,1
107,128,128,128,2,2,1,1
108,128,128,128,2,2,1,1
109,128,128,128,2,2,1,1
110,128,128,128,2,2,1,1
111,128,128,128,2,2,1,1
112,128,128,128,2,2,1,1
113,128,128,128,2,2,1,1
114,128,128,128,2,2,1,1
115,128,128,128,2,2,1,1
116,128,128,128,2,2,1,1
117,128,128,128,2,2,1,1
118,128,128,128,2,2,1,1
119,128,128,128,2,2,1,1
120,128,128,128,2,2,1,1
121,128,128,128,2,2,1,1
122,128,128,128,2,2,1,1
123,128,128,128,2,2,1,1
124,128,128,128,2,2,1,1
125,128,128,128,2,2,1,1
126,128,128,128,2,2,1,1
127,128,128,128,2,2,1,1
128,128,128,128,2,2,1,1
129,128,128,128,2,2,1,1
130,128,128,128,2,2,1,1
131,128,128,128,2,2,1,1
132,128,128,128,2,2,1,1
133,128,128,128,2,2,1,1
134,128,128,128,2,2,1,1
135,128,128,128,2,2,1,1
136,128,128,128,2,2,1,1
137,128,128,128,2,2,1,1
138,128,128,128,2,2,1,1
139,128,128,128,2,2,1,1
140,128,128,128,2,2,1,1
141,128,128,128,2,2,1,1
142,128,128,128,2,2,1,1
143,128,128,128,2,2,1,1
144,128,128,128,2,2,1,1
145,128,128,128,2,2,1,1
146,128,128,128,2,2,1,1
147,128,128,128,2,2,1,1
148,128,128,128,2,2,1,1
149,128,128,128,2,2,1,1
150,128,128,128,2,2,1,1
151,128,128,128,2,2,1,1
152,128,128,128,2,2,1,1
153,128,128,128,2,2,1,1
154,128,128,128,2,2,1,1
155,128,128,128,2,2,1,1
156,128,128,128,2,2,1,1
157,128,128,128,2,2,1,1
158,128,128,128,2,2,1,1
159,128,128,128,2,2,1,1
160,128,128,128,2,2,1,1
161,128,128,128,2,2,1,1
162,128,128,128,2,2,1,1
163,128,128,128,2,2,1,1
164,128,128,128,2,2,1,1
165,128,128,128,2,2,1,1
166,128,128,128,2,2,1,1
167,128,128,128,2,2,1,1
168,128,128,128,2,2,1,1
169,128,128,128,2,2,1,1
170,128,128,128,2,2,1,1
171,128,128,128,2,2,1,1
172,128,128,128,2,2,1,1
173,128,128,128,2,2,1,1
174,128,128,128,2,2,1,1
175,128,128,128,2,2,1,1
176,128,128,128,2,2,1,1
177,128,128,128,2,2,1,1
178,128,128,128,2,2,1,1
179,128,128,128,2,2,1,1
180,128,128,128,2,2,1,1
181,128,128,128,2,2,1,1
182,128,128,128,2,2,1,1
183,128,128,128,2,2,1,1
184,128,128,128,2,2,1,1
185,128,128,128,2,2,1,1
186,128,128,128,2,2,1,1
187,128,128,128,2,2,1,1
188,128,128,128,2,2,1,1
189,128,128,128,2,2,1,1
190,128,128,128,2,2,1,1
191,128,128,128,2,2,1,1
192,128,128,128,2,2,1,1
193,128,128,128,2,2,1,1
194,128,128,128,2,2,1,1
195,128,128,128,2,2,1,1
196,128,128,128,2,2,1,1
197,128,128,128,2,2,1,1
198,128,128,128,2,2,1,1
199,128,128,128,2,2,1,1
200,128,128,128,2,2,1,1
201,128,128,128,2,2,1,1
202,128,128,128,2,2,1,1
203,128,128,128,2,2,1,1
204,128,128,128,2,2,1,1
205,128,128,128,2,2,1,1
206,128,128,128,2,2,1,1
207,128,128,128,2,2,1,1
208,128,128,128,2,2,1,1
209,128,128,128,2,2,1,1
210,128,128,128,2,2,1,1
211,128,128,128,2,2,1,1
212,128,128,128,2,2,1,1
213,128,128,128,2,2,1,1
214,128,128,128,2,2,1,1
215,128,128,128,2,2,1,1
216,128,128,128,2,2,1,1
217,128,128,128,2,2,1,1
218,128,128,128,2,2,1,1
219,128,128,128,2,2,1,1
220,128,128,128,2,2,1,1
221,128,128,128,2,2,1,1
222,128,128,128,2,2,1,1
223,128,128,128,2,2,1,1
224,128,128,128,2,2,1,1
225,128,128,128,2,2,1,1
226,128,128,128,2,2,1,1
227,128,128,128,2,2,1,1
228,128,128,128,2,2,1,1
229,128,128,128,2,2,1,1
230,128,128,128,2,2,1,1
231,128,128,128,2,2,1,1
232,128,128,128,2,2,1,1
233,128,128,128,2,2,1,1
234,128,128,128,2,2,1,1
235,128,128,128,2,2,1,1
236,128,128,128,2,2,1,1
237,128,128,128,2,2,1,1
238,128,128,128,2,2,1,1
239,128,128,128,2,2,1,1
240,128,128,128,2,2,1,1
241,128,128,128,2,2,1,1
242,128,128,128,2,2,1,1
243,128,128,128,2,2,1,1
244,128,128,128,2,2,1,1
245,128,128,128,2,2,1,1
246,128,128,128,2,2,1,1
247,128,128,128,2,2,1,1
248,128,128,128,2,2,1,1
249,128,128,128,2,2,1,1
250,128,128,128,2,2,1,1
251,128,128,128,2,2,1,1
252,128,128,128,2,2,1,1
253,128,128,128,2,2,1,1
254,128,128,128,2,2,1,1
255,128,128,128,2,2,1,1
256,128,128,128,2,2,1,1
128,128,2,2,2,2,1,1
128,128,3,3,2,2,1,1
128,128,4,4,2,2,1,1
128,128,5,5,2,2,1,1
128,128,6,6,2,2,1,1
128,128,7,7,2,2,1,1
128,128,8,8,2,2,1,1
128,128,9,9,2,2,1,1
128,128,10,10,2,2,1,1
128,128,11,11,2,2,1,1
128,128,12,12,2,2,1,1
128,128,13,13,2,2,1,1
128,128,14,14,2,2,1,1
128,128,15,15,2,2,1,1
128,128,16,16,2,2,1,1
128,128,17,17,2,2,1,1
128,128,18,18,2,2,1,1
128,128,19,19,2,2,1,1
128,128,20,20,2,2,1,1
128,128,21,21,2,2,1,1
128,128,22,22,2,2,1,1
128,128,23,23,2,2,1,1
128,128,24,24,2,2,1,1
128,128,25,25,2,2,1,1
128,128,26,26,2,2,1,1
128,128,27,27,2,2,1,1
128,128,28,28,2,2,1,1
128,128,29,29,2,2,1,1
128,128,30,30,2,2,1,1
128,128,31,31,2,2,1,1
128,128,32,32,2,2,1,1
128,128,33,33,2,2,1,1
128,128,34,34,2,2,1,1
128,128,35,35,2,2,1,1
128,128,36,36,2,2,1,1
128,128,37,37,2,2,1,1
128,128,38,38,2,2,1,1
128,128,39,39,2,2,1,1
128,128,40,40,2,2,1,1
128,128,41,41,2,2,1,1
128,128,42,42,2,2,1,1
128,128,43,43,2,2,1,1
128,128,44,44,2,2,1,1
128,128,45,45,2,2,1,1
128,128,46,46,2,2,1,1
128,128,47,47,2,2,1,1
128,128,48,48,2,2,1,1
128,128,49,49,2,2,1,1
128,128,50,50,2,2,1,1
128,128,51,51,2,2,1,1
128,128,52,52,2,2,1,1
128,128,53,53,2,2,1,1
128,128,54,54,2,2,1,1
128,128,55,55,2,2,1,1
128,128,56,56,2,2,1,1
128,128,57,57,2,2,1,1
128,128,58,58,2,2,1,1
128,128,59,59,2,2,1,1
128,128,60,60,2,2,1,1
128,128,61,61,2,2,1,1
128,128,62,62,2,2,1,1
128,128,63,63,2,2,1,1
128,128,64,64,2,2,1,1
128,128,65,65,2,2,1,1
128,128,66,66,2,2,1,1
128,128,67,67,2,2,1,1
128,128,68,68,2,2,1,1
128,128,69,69,2,2,1,1
128,128,70,70,2,2,1,1
128,128,71,71,2,2,1,1
128,128,72,72,2,2,1,1
128,128,73,73,2,2,1,1
128,128,74,74,2,2,1,1
128,128,75,75,2,2,1,1
128,128,76,76,2,2,1,1
128,128,77,77,2,2,1,1
128,128,78,78,2,2,1,1
128,128,79,79,2,2,1,1
128,128,80,80,2,2,1,1
128,128,81,81,2,2,1,1
128,128,82,82,2,2,1,1
128,128,83,83,2,2,1,1
128,128,84,84,2,2,1,1
128,128,85,85,2,2,1,1
128,128,86,86,2,2,1,1
128,128,87,87,2,2,1,1
128,128,88,88,2,2,1,1
128,128,89,89,2,2,1,1
128,128,90,90,2,2,1,1
128,128,91,91,2,2,1,1
128,128,92,92,2,2,1,1
128,128,93,93,2,2,1,1
128,128,94,94,2,2,1,1
128,128,95,95,2,2,1,1
128,128,96,96,2,2,1,1
128,128,97,97,2,2,1,1
128,128,98,98,2,2,1,1
128,128,99,99,2,2,1,1
128,128,100,100,2,2,1,1
128,128,101,101,2,2,1,1
128,128,102,102,2,2,1,1
128,128,103,103,2,2,1,1
128,128,104,104,2,2,1,1
128,128,105,105,2,2,1,1
128,128,106,106,2,2,1,1
128,128,107,107,2,2,1,1
128,128,108,108,2,2,1,1
128,128,109,109,2,2,1,1
128,128,110,110,2,2,1,1
128,128,111,111,2,2,1,1
128,128,112,112,2,2,1,1
128,128,113,113,2,2,1,1
128,128,114,114,2,2,1,1
128,128,115,115,2,2,1,1
128,128,116,116,2,2,1,1
128,128,117,117,2,2,1,1
128,128,118,118,2,2,1,1
128,128,119,119,2,2,1,1
128,128,120,120,2,2,1,1
128,128,121,121,2,2,1,1
128,128,122,122,2,2,1,1
128,128,123,123,2,2,1,1
128,128,124,124,2,2,1,1
128,128,125,125,2,2,1,1
128,128,126,126,2,2,1,1
128,128,127,127,2,2,1,1
128,128,128,128,2,2,1,1
128,128,129,129,2,2,1,1
128,128,130,130,2,2,1,1
128,128,131,131,2,2,1,1
128,128,132,132,2,2,1,1
128,128,133,133,2,2,1,1
128,128,134,134,2,2,1,1
128,128,135,135,2,2,1,1
128,128,136,136,2,2,1,1
128,128,137,137,2,2,1,1
128,128,138,138,2,2,1,1
128,128,139,139,2,2,1,1
128,128,140,140,2,2,1,1
128,128,141,141,2,2,1,1
128,128,142,142,2,2,1,1
128,128,143,143,2,2,1,1
128,128,144,144,2,2,1,1
128,128,145,145,2,2,1,1
128,128,146,146,2,2,1,1
128,128,147,147,2,2,1,1
128,128,148,148,2,2,1,1
128,128,149,149,2,2,1,1
128,128,150,150,2,2,1,1
128,128,151,151,2,2,1,1
128,128,152,152,2,2,1,1
128,128,153,153,2,2,1,1
128,128,154,154,2,2,1,1
128,128,155,155,2,2,1,1
128,128,156,156,2,2,1,1
128,128,157,157,2,2,1,1
128,128,158,158,2,2,1,1
128,128,159,159,2,2,1,1
128,128,160,160,2,2,1,1
128,128,161,161,2,2,1,1
128,128,162,162,2,2,1,1
128,128,163,163,2,2,1,1
128,128,164,164,2,2,1,1
128,128,165,165,2,2,1,1
128,128,166,166,2,2,1,1
128,128,167,167,2,2,1,1
128,128,168,168,2,2,1,1
128,128,169,169,2,2,1,1
128,128,170,170,2,2,1,1
128,128,171,171,2,2,1,1
128,128,172,172,2,2,1,1
128,128,173,173,2,2,1,1
128,128,174,174,2,2,1,1
128,128,175,175,2,2,1,1
128,128,176,176,2,2,1,1
128,128,177,177,2,2,1,1
128,128,178,178,2,2,1,1
128,128,179,179,2,2,1,1
128,128,180,180,2,2,1,1
128,128,181,181,2,2,1,1
128,128,182,182,2,2,1,1
128,128,183,183,2,2,1,1
128,128,184,184,2,2,1,1
128,128,185,185,2,2,1,1
128,128,186,186,2,2,1,1
128,128,187,187,2,2,1,1
128,128,188,188,2,2,1,1
128,128,189,189,2,2,1,1
128,128,190,190,2,2,1,1
128,128,191,191,2,2,1,1
128,128,192,192,2,2,1,1
128,128,193,193,2,2,1,1
128,128,194,194,2,2,1,1
128,128,195,195,2,2,1,1
128,128,196,196,2,2,1,1
128,128,197,197,2,2,1,1
128,128,198,198,2,2,1,1
128,128,199,199,2,2,1,1
128,128,200,200,2,2,1,1
128,128,201,201,2,2,1,1
128,128,202,202,2,2,1,1
128,128,203,203,2,2,1,1
128,128,204,204,2,2,1,1
128,128,205,205,2,2,1,1
128,128,206,206,2,2,1,1
128,128,207,207,2,2,1,1
128,128,208,208,2,2,1,1
128,128,209,209,2,2,1,1
128,128,210,210,2,2,1,1
128,128,211,211,2,2,1,1
128,128,212,212,2,2,1,1
128,128,213,213,2,2,1,1
128,128,214,214,2,2,1,1
128,128,215,215,2,2,1,1
128,128,216,216,2,2,1,1
128,128,217,217,2,2,1,1
128,128,218,218,2,2,1,1
128,128,219,219,2,2,1,1
128,128,220,220,2,2,1,1
128,128,221,221,2,2,1,1
128,128,222,222,2,2,1,1
128,128,223,223,2,2,1,1
128,128,224,224,2,2,1,1
128,128,225,225,2,2,1,1
128,128,226,226,2,2,1,1
128,128,227,227,2,2,1,1
128,128,228,228,2,2,1,1
128,128,229,229,2,2,1,1
128,128,230,230,2,2,1,1
128,128,231,231,2,2,1,1
128,128,232,232,2,2,1,1
128,128,233,233,2,2,1,1
128,128,234,234,2,2,1,1
128,128,235,235,2,2,1,1
128,128,236,236,2,2,1,1
128,128,237,237,2,2,1,1
128,128,238,238,2,2,1,1
128,128,239,239,2,2,1,1
128,128,240,240,2,2,1,1
128,128,241,241,2,2,1,1
128,128,242,242,2,2,1,1
128,128,243,243,2,2,1,1
128,128,244,244,2,2,1,1
128,128,245,245,2,2,1,1
128,128,246,246,2,2,1,1
128,128,247,247,2,2,1,1
128,128,248,248,2,2,1,1
128,128,249,249,2,2,1,1
128,128,250,250,2,2,1,1
128,128,251,251,2,2,1,1
128,128,252,252,2,2,1,1
128,128,253,253,2,2,1,1
128,128,254,254,2,2,1,1
128,128,255,255,2,2,1,1
128,128,256,256,2,2,1,1
128,2,128,128,2,2,1,1
128,3,128,128,2,2,1,1
128,4,128,128,2,2,1,1
128,5,128,128,2,2,1,1
128,6,128,128,2,2,1,1
128,7,128,128,2,2,1,1
128,8,128,128,2,2,1,1
128,9,128,128,2,2,1,1
128,10,128,128,2,2,1,1
128,11,128,128,2,2,1,1
128,12,128,128,2,2,1,1
128,13,128,128,2,2,1,1
128,14,128,128,2,2,1,1
128,15,128,128,2,2,1,1
128,16,128,128,2,2,1,1
128,17,128,128,2,2,1,1
128,18,128,128,2,2,1,1
128,19,128,128,2,2,1,1
128,20,128,128,2,2,1,1
128,21,128,128,2,2,1,1
128,22,128,128,2,2,1,1
128,23,128,128,2,2,1,1
128,24,128,128,2,2,1,1
128,25,128,128,2,2,1,1
128,26,128,128,2,2,1,1
128,27,128,128,2,2,1,1
128,28,128,128,2,2,1,1
128,29,128,128,2,2,1,1
128,30,128,128,2,2,1,1
128,31,128,128,2,2,1,1
128,32,128,128,2,2,1,1
128,33,128,128,2,2,1,1
128,34,128,128,2,2,1,1
128,35,128,128,2,2,1,1
128,36,128,128,2,2,1,1
128,37,128,128,2,2,1,1
128,38,128,128,2,2,1,1
128,39,128,128,2,2,1,1
128,40,128,128,2,2,1,1
128,41,128,128,2,2,1,1
128,42,128,128,2,2,1,1
128,43,128,128,2,2,1,1
128,44,128,128,2,2,1,1
128,45,128,128,2,2,1,1
128,46,128,128,2,2,1,1
128,47,128,128,2,2,1,1
128,48,128,128,2,2,1,1
128,49,128,128,2,2,1,1
128,50,128,128,2,2,1,1
128,51,128,128,2,2,1,1
128,52,128,128,2,2,1,1
128,53,128,128,2,2,1,1
128,54,128,128,2,2,1,1
128,55,128,128,2,2,1,1
128,56,128,128,2,2,1,1
128,57,128,128,2,2,1,1
128,58,128,128,2,2,1,1
128,59,128,128,2,2,1,1
128,60,128,128,2,2,1,1
128,61,128,128,2,2,1,1
128,62,128,128,2,2,1,1
128,63,128,128,2,2,1,1
128,64,128,128,2,2,1,1
128,65,128,128,2,2,1,1
128,66,128,128,2,2,1,1
128,67,128,128,2,2,1,1
128,68,128,128,2,2,1,1
128,69,128,128,2,2,1,1
128,70,128,128,2,2,1,1
128,71,128,128,2,2,1,1
128,72,128,128,2,2,1,1
128,73,128,128,2,2,1,1
128,74,128,128,2,2,1,1
128,75,128,128,2,2,1,1
128,76,128,128,2,2,1,1
128,77,128,128,2,2,1,1
128,78,128,128,2,2,1,1
128,79,128,128,2,2,1,1
128,80,128,128,2,2,1,1
128,81,128,128,2,2,1,1
128,82,128,128,2,2,1,1
128,83,128,128,2,2,1,1
128,84,128,128,2,2,1,1
128,85,128,128,2,2,1,1
128,86,128,128,2,2,1,1
128,87,128,128,2,2,1,1
128,88,128,128,2,2,1,1
128,89,128,128,2,2,1,1
128,90,128,128,2,2,1,1
128,91,128,128,2,2,1,1
128,92,128,128,2,2,1,1
128,93,128,128,2,2,1,1
128,94,128,128,2,2,1,1
128,95,128,128,2,2,1,1
128,96,128,128,2,2,1,1
128,97,128,128,2,2,1,1
128,98,128,128,2,2,1,1
128,99,128,128,2,2,1,1
128,100,128,128,2,2,1,1
128,101,128,128,2,2,1,1
128,102,128,128,2,2,1,1
128,103,128,128,2,2,1,1
128,104,128,128,2,2,1,1
128,105,128,128,2,2,1,1
128,106,128,128,2,2,1,1
128,107,128,128,2,2,1,1
128,108,128,128,2,2,1,1
128,109,128,128,2,2,1,1
128,110,128,128,2,2,1,1
128,111,128,128,2,2,1,1
128,112,128,128,2,2,1,1
128,113,128,128,2,2,1,1
128,114,128,128,2,2,1,1
128,115,128,128,2,2,1,1
128,116,128,128,2,2,1,1
128,117,128,128,2,2,1,1
128,118,128,128,2,2,1,1
128,119,128,128,2,2,1,1
128,120,128,128,2,2,1,1
128,121,128,128,2,2,1,1
128,122,128,128,2,2,1,1
128,123,128,128,2,2,1,1
128,124,128,128,2,2,1,1
128,125,128,128,2,2,1,1
128,126,128,128,2,2,1,1
128,127,128,128,2,2,1,1
128,128,128,128,2,2,1,1
128,129,128,128,2,2,1,1
128,130,128,128,2,2,1,1
128,131,128,128,2,2,1,1
128,132,128,128,2,2,1,1
128,133,128,128,2,2,1,1
128,134,128,128,2,2,1,1
128,135,128,128,2,2,1,1
128,136,128,128,2,2,1,1
128,137,128,128,2,2,1,1
128,138,128,128,2,2,1,1
128,139,128,128,2,2,1,1
128,140,128,128,2,2,1,1
128,141,128,128,2,2,1,1
128,142,128,128,2,2,1,1
128,143,128,128,2,2,1,1
128,144,128,128,2,2,1,1
128,145,128,128,2,2,1,1
128,146,128,128,2,2,1,1
128,147,128,128,2,2,1,1
128,148,128,128,2,2,1,1
128,149,128,128,2,2,1,1
128,150,128,128,2,2,1,1
128,151,128,128,2,2,1,1
128,152,128,128,2,2,1,1
128,153,128,128,2,2,1,1
128,154,128,128,2,2,1,1
128,155,128,128,2,2,1,1
128,156,128,128,2,2,1,1
128,157,128,128,2,2,1,1
128,158,128,128,2,2,1,1
128,159,128,128,2,2,1,1
128,160,128,128,2,2,1,1
128,161,128,128,2,2,1,1
128,162,128,128,2,2,1,1
128,163,128,128,2,2,1,1
128,164,128,128,2,2,1,1
128,165,128,128,2,2,1,1
128,166,128,128,2,2,1,1
128,167,128,128,2,2,1,1
128,168,128,128,2,2,1,1
128,169,128,128,2,2,1,1
128,170,128,128,2,2,1,1
128,171,128,128,2,2,1,1
128,172,128,128,2,2,1,1
128,173,128,128,2,2,1,1
128,174,128,128,2,2,1,1
128,175,128,128,2,2,1,1
128,176,128,128,2,2,1,1
128,177,128,128,2,2,1,1
128,178,128,128,2,2,1,1
128,179,128,128,2,2,1,1
128,180,128,128,2,2,1,1
128,181,128,128,2,2,1,1
128,182,128,128,2,2,1,1
128,183,128,128,2,2,1,1
128,184,128,128,2,2,1,1
128,185,128,128,2,2,1,1
128,186,128,128,2,2,1,1
128,187,128,128,2,2,1,1
128,188,128,128,2,2,1,1
128,189,128,128,2,2,1,1
128,190,128,128,2,2,1,1
128,191,128,128,2,2,1,1
128,192,128,128,2,2,1,1
128,193,128,128,2,2,1,1
128,194,128,128,2,2,1,1
128,195,128,128,2,2,1,1
128,196,128,128,2,2,1,1
128,197,128,128,2,2,1,1
128,198,128,128,2,2,1,1
128,199,128,128,2,2,1,1
128,200,128,128,2,2,1,1
128,201,128,128,2,2,1,1
128,202,128,128,2,2,1,1
128,203,128,128,2,2,1,1
128,204,128,128,2,2,1,1
128,205,128,128,2,2,1,1
128,206,128,128,2,2,1,1
128,207,128,128,2,2,1,1
128,208,128,128,2,2,1,1
128,209,128,128,2,2,1,1
128,210,128,128,2,2,1,1
128,211,128,128,2,2,1,1
128,212,128,128,2,2,1,1
128,213,128,128,2,2,1,1
128,214,128,128,2,2,1,1
128,215,128,128,2,2,1,1
128,216,128,128,2,2,1,1
128,217,128,128,2,2,1,1
128,218,128,128,2,2,1,1
128,219,128,128,2,2,1,1
128,220,128,128,2,2,1,1
128,221,128,128,2,2,1,1
128,222,128,128,2,2,1,1
128,223,128,128,2,2,1,1
128,224,128,128,2,2,1,1
128,225,128,128,2,2,1,1
128,226,128,128,2,2,1,1
128,227,128,128,2,2,1,1
128,228,128,128,2,2,1,1
128,229,128,128,2,2,1,1
128,230,128,128,2,2,1,1
