width,height,channels,filters,k_size,stride,dilation,batch_size
8,8,3,3,1,1,1,1
8,8,3,3,3,1,1,1
8,8,3,3,5,1,1,1
8,8,3,8,1,1,1,1
8,8,3,8,3,1,1,1
8,8,3,8,5,1,1,1
8,8,3,12,1,1,1,1
8,8,3,12,3,1,1,1
8,8,3,12,5,1,1,1
8,8,3,16,1,1,1,1
8,8,3,16,3,1,1,1
8,8,3,16,5,1,1,1
8,8,3,24,1,1,1,1
8,8,3,24,3,1,1,1
8,8,3,24,5,1,1,1
8,8,3,32,1,1,1,1
8,8,3,32,3,1,1,1
8,8,3,32,5,1,1,1
8,8,3,48,1,1,1,1
8,8,3,48,3,1,1,1
8,8,3,48,5,1,1,1
8,8,3,64,1,1,1,1
8,8,3,64,3,1,1,1
8,8,3,64,5,1,1,1
8,8,3,96,1,1,1,1
8,8,3,96,3,1,1,1
8,8,3,96,5,1,1,1
8,8,3,128,1,1,1,1
8,8,3,128,3,1,1,1
8,8,3,128,5,1,1,1
8,8,3,192,1,1,1,1
8,8,3,192,3,1,1,1
8,8,3,192,5,1,1,1
8,8,3,256,1,1,1,1
8,8,3,256,3,1,1,1
8,8,3,256,5,1,1,1
8,8,3,384,1,1,1,1
8,8,3,384,3,1,1,1
8,8,3,384,5,1,1,1
8,8,3,512,1,1,1,1
8,8,3,512,3,1,1,1
8,8,3,512,5,1,1,1
8,8,3,768,1,1,1,1
8,8,3,768,3,1,1,1
8,8,3,768,5,1,1,1
8,8,3,1024,1,1,1,1
8,8,3,1024,3,1,1,1
8,8,3,1024,5,1,1,1
8,8,8,3,1,1,1,1
8,8,8,3,3,1,1,1
8,8,8,3,5,1,1,1
8,8,8,8,1,1,1,1
8,8,8,8,3,1,1,1
8,8,8,8,5,1,1,1
8,8,8,12,1,1,1,1
8,8,8,12,3,1,1,1
8,8,8,12,5,1,1,1
8,8,8,16,1,1,1,1
8,8,8,16,3,1,1,1
8,8,8,16,5,1,1,1
8,8,8,24,1,1,1,1
8,8,8,24,3,1,1,1
8,8,8,24,5,1,1,1
8,8,8,32,1,1,1,1
8,8,8,32,3,1,1,1
8,8,8,32,5,1,1,1
8,8,8,48,1,1,1,1
8,8,8,48,3,1,1,1
8,8,8,48,5,1,1,1
8,8,8,64,1,1,1,1
8,8,8,64,3,1,1,1
8,8,8,64,5,1,1,1
8,8,8,96,1,1,1,1
8,8,8,96,3,1,1,1
8,8,8,96,5,1,1,1
8,8,8,128,1,1,1,1
8,8,8,128,3,1,1,1
8,8,8,128,5,1,1,1
8,8,8,192,1,1,1,1
8,8,8,192,3,1,1,1
8,8,8,192,5,1,1,1
8,8,8,256,1,1,1,1
8,8,8,256,3,1,1,1
8,8,8,256,5,1,1,1
8,8,8,384,1,1,1,1
8,8,8,384,3,1,1,1
8,8,8,384,5,1,1,1
8,8,8,512,1,1,1,1
8,8,8,512,3,1,1,1
8,8,8,512,5,1,1,1
8,8,8,768,1,1,1,1
8,8,8,768,3,1,1,1
8,8,8,768,5,1,1,1
8,8,8,1024,1,1,1,1
8,8,8,1024,3,1,1,1
8,8,8,1024,5,1,1,1
8,8,12,3,1,1,1,1
8,8,12,3,3,1,1,1
8,8,12,3,5,1,1,1
8,8,12,8,1,1,1,1
8,8,12,8,3,1,1,1
8,8,12,8,5,1,1,1
8,8,12,12,1,1,1,1
8,8,12,12,3,1,1,1
8,8,12,12,5,1,1,1
8,8,12,16,1,1,1,1
8,8,12,16,3,1,1,1
8,8,12,16,5,1,1,1
8,8,12,24,1,1,1,1
8,8,12,24,3,1,1,1
8,8,12,24,5,1,1,1
8,8,12,32,1,1,1,1
8,8,12,32,3,1,1,1
8,8,12,32,5,1,1,1
8,8,12,48,1,1,1,1
8,8,12,48,3,1,1,1
8,8,12,48,5,1,1,1
8,8,12,64,1,1,1,1
8,8,12,64,3,1,1,1
8,8,12,64,5,1,1,1
8,8,12,96,1,1,1,1
8,8,12,96,3,1,1,1
8,8,12,96,5,1,1,1
8,8,12,128,1,1,1,1
8,8,12,128,3,1,1,1
8,8,12,128,5,1,1,1
8,8,12,192,1,1,1,1
8,8,12,192,3,1,1,1
8,8,12,192,5,1,1,1
8,8,12,256,1,1,1,1
8,8,12,256,3,1,1,1
8,8,12,256,5,1,1,1
8,8,12,384,1,1,1,1
8,8,12,384,3,1,1,1
8,8,12,384,5,1,1,1
8,8,12,512,1,1,1,1
8,8,12,512,3,1,1,1
8,8,12,512,5,1,1,1
8,8,12,768,1,1,1,1
8,8,12,768,3,1,1,1
8,8,12,768,5,1,1,1
8,8,12,1024,1,1,1,1
8,8,12,1024,3,1,1,1
8,8,12,1024,5,1,1,1
8,8,16,3,1,1,1,1
8,8,16,3,3,1,1,1
8,8,16,3,5,1,1,1
8,8,16,8,1,1,1,1
8,8,16,8,3,1,1,1
8,8,16,8,5,1,1,1
8,8,16,12,1,1,1,1
8,8,16,12,3,1,1,1
8,8,16,12,5,1,1,1
8,8,16,16,1,1,1,1
8,8,16,16,3,1,1,1
8,8,16,16,5,1,1,1
8,8,16,24,1,1,1,1
8,8,16,24,3,1,1,1
8,8,16,24,5,1,1,1
8,8,16,32,1,1,1,1
8,8,16,32,3,1,1,1
8,8,16,32,5,1,1,1
8,8,16,48,1,1,1,1
8,8,16,48,3,1,1,1
8,8,16,48,5,1,1,1
8,8,16,64,1,1,1,1
8,8,16,64,3,1,1,1
8,8,16,64,5,1,1,1
8,8,16,96,1,1,1,1
8,8,16,96,3,1,1,1
8,8,16,96,5,1,1,1
8,8,16,128,1,1,1,1
8,8,16,128,3,1,1,1
8,8,16,128,5,1,1,1
8,8,16,192,1,1,1,1
8,8,16,192,3,1,1,1
8,8,16,192,5,1,1,1
8,8,16,256,1,1,1,1
8,8,16,256,3,1,1,1
8,8,16,256,5,1,1,1
8,8,16,384,1,1,1,1
8,8,16,384,3,1,1,1
8,8,16,384,5,1,1,1
8,8,16,512,1,1,1,1
8,8,16,512,3,1,1,1
8,8,16,512,5,1,1,1
8,8,16,768,1,1,1,1
8,8,16,768,3,1,1,1
8,8,16,768,5,1,1,1
8,8,16,1024,1,1,1,1
8,8,16,1024,3,1,1,1
8,8,16,1024,5,1,1,1
8,8,24,3,1,1,1,1
8,8,24,3,3,1,1,1
8,8,24,3,5,1,1,1
8,8,24,8,1,1,1,1
8,8,24,8,3,1,1,1
8,8,24,8,5,1,1,1
8,8,24,12,1,1,1,1
