width,height,channels,filters
1,1,8,4
1,1,8,8
1,1,8,16
1,1,8,32
1,1,8,48
1,1,8,64
1,1,8,80
1,1,8,96
1,1,8,112
1,1,8,128
1,1,8,144
1,1,8,160
1,1,8,176
1,1,8,192
1,1,8,208
1,1,8,224
1,1,8,240
1,1,8,256
1,1,8,272
1,1,8,288
1,1,8,304
1,1,8,320
1,1,8,336
1,1,8,352
1,1,8,368
1,1,8,384
1,1,8,400
1,1,8,416
1,1,8,432
1,1,8,448
1,1,8,464
1,1,8,480
1,1,8,496
1,1,8,512
1,1,8,528
1,1,8,544
1,1,8,560
1,1,8,576
1,1,8,592
1,1,8,608
1,1,8,624
1,1,8,640
1,1,8,656
1,1,8,672
1,1,8,688
1,1,8,704
1,1,8,720
1,1,8,736
1,1,8,752
1,1,8,768
1,1,8,784
1,1,8,800
1,1,8,816
1,1,8,832
1,1,8,848
1,1,8,864
1,1,8,880
1,1,8,896
1,1,8,912
1,1,8,928
1,1,8,944
1,1,8,960
1,1,8,976
1,1,8,992
1,1,8,1008
1,1,8,1024
1,1,8,1040
1,1,8,1056
1,1,8,1072
1,1,8,1088
1,1,8,1104
1,1,8,1120
1,1,8,1136
1,1,8,1152
1,1,8,1168
1,1,8,1184
1,1,8,1200
1,1,8,1216
1,1,8,1232
1,1,8,1248
1,1,8,1264
1,1,8,1280
1,1,8,1296
1,1,8,1312
1,1,8,1328
1,1,8,1344
1,1,8,1360
1,1,8,1376
1,1,8,1392
1,1,8,1408
1,1,8,1424
1,1,8,1440
1,1,8,1456
1,1,8,1472
1,1,8,1488
1,1,8,1504
1,1,8,1520
1,1,8,1536
1,1,8,1552
1,1,8,1568
1,1,8,1584
1,1,8,1600
1,1,8,1616
1,1,8,1632
1,1,8,1648
1,1,8,1664
1,1,8,1680
1,1,8,1696
1,1,8,1712
1,1,8,1728
1,1,8,1744
1,1,8,1760
1,1,8,1776
1,1,8,1792
1,1,8,1808
1,1,8,1824
1,1,8,1840
1,1,8,1856
1,1,8,1872
1,1,8,1888
1,1,8,1904
1,1,8,1920
1,1,8,1936
1,1,8,1952
1,1,8,1968
1,1,8,1984
1,1,8,2000
1,1,8,2016
1,1,8,2032
1,1,8,2048
1,1,16,4
1,1,16,8
1,1,16,16
1,1,16,32
1,1,16,48
1,1,16,64
1,1,16,80
1,1,16,96
1,1,16,112
1,1,16,128
1,1,16,144
1,1,16,160
1,1,16,176
1,1,16,192
1,1,16,208
1,1,16,224
1,1,16,240
1,1,16,256
1,1,16,272
1,1,16,288
1,1,16,304
1,1,16,320
1,1,16,336
1,1,16,352
1,1,16,368
1,1,16,384
1,1,16,400
1,1,16,416
1,1,16,432
1,1,16,448
1,1,16,464
1,1,16,480
1,1,16,496
1,1,16,512
1,1,16,528
1,1,16,544
1,1,16,560
1,1,16,576
1,1,16,592
1,1,16,608
1,1,16,624
1,1,16,640
1,1,16,656
1,1,16,672
1,1,16,688
1,1,16,704
1,1,16,720
1,1,16,736
1,1,16,752
1,1,16,768
1,1,16,784
1,1,16,800
1,1,16,816
1,1,16,832
1,1,16,848
